run_id,seed_used,success,restarts_used,total_iterations,time_s,final_conflicts,strategy
120,161,True,18,68,0.04580162399997789,0,best-random-restart
121,162,True,5,21,0.0148296909999317,0,best-random-restart
122,163,True,2,9,0.006652680000115652,0,best-random-restart
123,164,True,2,8,0.006589445000145133,0,best-random-restart
124,165,True,9,34,0.023867921999908503,0,best-random-restart
125,166,True,3,10,0.007163652000144793,0,best-random-restart
126,167,True,23,94,0.06252459000006638,0,best-random-restart
127,168,True,10,37,0.025491663000138942,0,best-random-restart
128,169,True,3,12,0.008378382000046258,0,best-random-restart
129,170,True,1,3,0.0021355419999053993,0,best-random-restart
130,171,True,4,16,0.011629827999968256,0,best-random-restart
131,172,True,10,42,0.030424980999896434,0,best-random-restart
132,173,True,7,24,0.018027638999910778,0,best-random-restart
133,174,True,25,104,0.07025920599994606,0,best-random-restart
134,175,True,17,75,0.04980482199994185,0,best-random-restart
135,176,True,4,18,0.012090309000086563,0,best-random-restart
136,177,True,13,51,0.03401285999984793,0,best-random-restart
137,178,True,12,44,0.02936488500017731,0,best-random-restart
138,179,True,6,24,0.015863624000076015,0,best-random-restart
139,180,True,3,15,0.010279555999886725,0,best-random-restart
140,181,True,8,32,0.021235881000166046,0,best-random-restart
141,182,True,9,36,0.02590312500001346,0,best-random-restart
142,183,True,3,14,0.010201985000094282,0,best-random-restart
143,184,True,12,53,0.03625617000011516,0,best-random-restart
144,185,True,10,36,0.025720948000071076,0,best-random-restart
145,186,True,1,4,0.002696655999898212,0,best-random-restart
146,187,True,8,39,0.02591252699994584,0,best-random-restart
147,188,True,12,47,0.031363849999934246,0,best-random-restart
148,189,True,1,5,0.0033528660001138633,0,best-random-restart
149,190,True,5,21,0.014142251000066608,0,best-random-restart
150,191,True,10,39,0.026079206000076738,0,best-random-restart
151,192,True,2,7,0.004672842999980276,0,best-random-restart
152,193,True,15,62,0.04550973799996427,0,best-random-restart
153,194,True,8,30,0.020932908000077077,0,best-random-restart
154,195,True,13,55,0.036873063000030015,0,best-random-restart
155,196,True,8,32,0.021416719999933775,0,best-random-restart
156,197,True,2,7,0.004639113999928668,0,best-random-restart
157,198,True,4,16,0.0106249680000019,0,best-random-restart
158,199,True,1,5,0.003354002000151013,0,best-random-restart
159,200,True,14,60,0.039846699999998236,0,best-random-restart
160,201,True,14,53,0.03533292500014795,0,best-random-restart
161,202,True,3,14,0.00976721400002134,0,best-random-restart
162,203,True,5,20,0.015455470000006244,0,best-random-restart
163,204,True,2,8,0.005270732000099088,0,best-random-restart
164,205,True,4,20,0.013665748999983407,0,best-random-restart
165,206,True,8,35,0.02381658899980721,0,best-random-restart
166,207,True,6,26,0.017160144000172295,0,best-random-restart
167,208,True,1,5,0.003313002999902892,0,best-random-restart
168,209,True,16,65,0.04344882899999902,0,best-random-restart
169,210,True,1,4,0.0026307809998797893,0,best-random-restart
170,211,True,8,33,0.022062377999873206,0,best-random-restart
171,212,True,1,3,0.0021055580000393093,0,best-random-restart
172,213,True,2,8,0.005632630000036443,0,best-random-restart
173,214,True,6,24,0.017622682999899553,0,best-random-restart
174,215,True,5,23,0.016810997999982646,0,best-random-restart
175,216,True,1,3,0.002146810000112964,0,best-random-restart
176,217,True,9,39,0.026886655999987852,0,best-random-restart
177,218,True,9,43,0.02871065800013639,0,best-random-restart
178,219,True,4,17,0.012193027000193979,0,best-random-restart
179,220,True,2,7,0.004654986000105055,0,best-random-restart
180,221,True,3,10,0.00687279499993565,0,best-random-restart
181,222,True,1,6,0.004861330000039743,0,best-random-restart
182,223,True,2,11,0.008067161999861128,0,best-random-restart
183,224,True,6,25,0.018064867000020968,0,best-random-restart
184,225,True,7,30,0.022310150000066642,0,best-random-restart
185,226,True,9,34,0.023090728999932253,0,best-random-restart
186,227,True,2,10,0.006719002999943768,0,best-random-restart
187,228,True,6,30,0.019903796000107832,0,best-random-restart
188,229,True,2,8,0.00533593899990592,0,best-random-restart
189,230,True,14,58,0.03861893999987842,0,best-random-restart
190,231,True,25,95,0.0637088070000118,0,best-random-restart
191,232,True,6,21,0.015085453999972742,0,best-random-restart
192,233,True,22,84,0.058796241999971244,0,best-random-restart
193,234,True,6,24,0.015958067999918057,0,best-random-restart
194,235,True,14,52,0.03469479400018827,0,best-random-restart
195,236,True,8,35,0.023308181999937005,0,best-random-restart
196,237,True,5,22,0.01460656199992627,0,best-random-restart
197,238,True,10,45,0.030018894000022556,0,best-random-restart
198,239,True,19,78,0.051807952999979534,0,best-random-restart
199,240,True,12,51,0.03399700899990421,0,best-random-restart
200,241,True,1,5,0.0032931559999269666,0,best-random-restart
201,242,True,7,30,0.021466479000082472,0,best-random-restart
